record_id	publication_year
0	2043
0	2053
0	2054
1	2043
1	2054
1	2053
2	2050
2	2043
2	2053
3	2043
3	2054
3	2053
4	2043
4	2047
4	2053
5	2053
5	2043
5	2054
6	2043
6	2054
6	2053
7	2043
7	2048
7	2053
8	2043
8	2052
8	2053
9	2043
9	2053
9	2054
10	2043
10	2051
10	2053
11	2043
11	2048
11	2053
12	2050
12	2043
12	2053
13	2043
13	2045
13	2053
14	2043
14	2053
14	2054
15	2043
15	2053
15	2054
16	2043
16	2053
16	2054
17	2043
17	2048
17	2053
18	2043
18	2052
18	2053
19	2043
19	2051
19	2053
20	2043
20	2053
20	2054
21	2054
21	2043
21	2049
22	2051
22	2054
22	2043
23	2043
23	2051
23	2053
24	2043
24	2044
24	2053
25	2043
25	2054
25	2053
26	2043
26	2044
26	2053
27	2043
27	2052
27	2053
28	2046
28	2043
28	2053
29	2050
29	2043
29	2053
30	2046
30	2043
30	2053
31	2043
31	2051
31	2053
32	2043
32	2053
32	2054
33	2043
33	2048
33	2053
34	2043
34	2053
34	2054
35	2043
35	2049
35	2053
36	2043
36	2053
36	2054
37	2053
37	2043
37	2054
38	2043
38	2048
38	2053
39	2053
39	2052
39	2043
40	2043
40	2053
40	2054
41	2043
41	2054
41	2053
42	2043
42	2045
42	2053
43	2043
43	2051
43	2053
44	2043
44	2049
44	2053
45	2043
45	2054
45	2053
46	2050
46	2043
46	2053
47	2043
47	2054
47	2053
48	2043
48	2047
48	2053
49	2043
49	2054
49	2053
50	2053
50	2043
50	2054
51	2043
51	2048
51	2053
52	2043
52	2052
52	2053
53	2043
53	2048
53	2053
54	2053
54	2043
54	2054
55	2043
55	2045
55	2053
56	2050
56	2043
56	2053
57	2047
57	2048
57	2043
58	2043
58	2047
58	2053
59	2043
59	2047
59	2045
60	2046
60	2043
60	2053
61	2043
61	2049
61	2053
62	2043
62	2046
62	2051
63	2043
63	2048
63	2053
64	2043
64	2053
64	2054
65	2050
65	2043
65	2053
66	2053
66	2043
66	2054
67	2043
67	2049
67	2053
68	2043
68	2053
68	2054
69	2043
69	2053
69	2054
70	2046
70	2043
70	2053
71	2046
71	2043
71	2053
72	2043
72	2053
72	2054
73	2043
73	2052
73	2053
74	2043
74	2044
74	2053
75	2043
75	2045
75	2053
76	2043
76	2044
76	2053
77	2043
77	2052
77	2053
78	2043
78	2048
78	2053
79	2043
79	2049
79	2053
80	2046
80	2043
80	2053
81	2054
81	2052
81	2043
82	2043
82	2051
82	2053
83	2050
83	2043
83	2053
84	2043
84	2052
84	2053
85	2043
85	2053
85	2054
86	2045
86	2053
86	2043
87	2043
87	2048
87	2053
88	2043
88	2052
88	2053
89	2043
89	2044
89	2046
90	2046
90	2043
90	2053
91	2043
91	2047
91	2053
92	2043
92	2044
92	2053
93	2053
93	2043
93	2054
94	2043
94	2045
94	2053
95	2043
95	2049
95	2053
96	2043
96	2048
96	2053
97	2043
97	2053
97	2054
98	2043
98	2054
98	2053
99	2046
99	2043
99	2053
100	2053
100	2043
100	2054
101	2043
101	2053
101	2054
102	2043
102	2044
102	2053
103	2043
103	2053
103	2054
104	2043
104	2051
104	2053
105	2043
105	2054
105	2053
106	2043
106	2053
106	2054
107	2043
107	2048
107	2053
108	2043
108	2053
108	2054
109	2043
109	2052
109	2053
110	2043
110	2049
110	2053
111	2053
111	2043
111	2054
112	2043
112	2048
112	2047
113	2043
113	2044
113	2053
114	2043
114	2047
114	2053
115	2046
115	2043
115	2053
116	2043
116	2054
116	2053
117	2043
117	2053
117	2054
118	2053
118	2043
118	2054
119	2043
119	2053
119	2054
120	2043
120	2053
120	2054
121	2043
121	2052
121	2054
122	2043
122	2047
122	2053
123	2046
123	2043
123	2053
124	2043
124	2044
124	2053
125	2043
125	2052
125	2053
126	2043
126	2045
126	2053
127	2043
127	2052
127	2053
128	2043
128	2053
128	2054
129	2043
129	2045
129	2053
130	2043
130	2053
130	2054
131	2043
131	2054
131	2053
132	2046
132	2043
132	2053
133	2043
133	2053
133	2054
134	2050
134	2043
134	2053
135	2043
135	2053
135	2054
136	2053
136	2043
136	2054
137	2043
137	2048
137	2053
138	2043
138	2045
138	2053
139	2043
139	2053
139	2054
140	2043
140	2047
140	2053
141	2043
141	2053
141	2054
142	2043
142	2047
142	2053
143	2043
143	2054
143	2053
144	2043
144	2048
144	2053
145	2043
145	2048
145	2053
146	2043
146	2053
146	2054
147	2043
147	2051
147	2053
148	2046
148	2043
148	2053
149	2053
149	2043
149	2054
150	2043
150	2048
150	2053
151	2050
151	2043
151	2053
152	2043
152	2053
152	2054
153	2043
153	2053
153	2054
154	2043
154	2051
154	2053
155	2043
155	2051
155	2053
156	2043
156	2051
156	2053
157	2043
157	2052
157	2053
158	2043
158	2049
158	2053
159	2043
159	2045
159	2053
160	2043
160	2049
160	2053
161	2043
161	2051
161	2053
162	2043
162	2052
162	2053
163	2043
163	2047
163	2053
164	2053
164	2043
164	2054
165	2043
165	2049
165	2053
166	2043
166	2049
166	2053
167	2043
167	2047
167	2053
168	2043
168	2048
168	2053
169	2043
169	2054
169	2053
170	2046
170	2043
170	2053
171	2043
171	2047
171	2053
172	2053
172	2043
172	2054
173	2043
173	2054
173	2053
174	2043
174	2052
174	2053
175	2043
175	2052
175	2053
176	2043
176	2051
176	2053
177	2043
177	2044
177	2053
178	2043
178	2048
178	2049
179	2043
179	2047
179	2053
180	2043
180	2054
180	2053
181	2043
181	2047
181	2053
182	2043
182	2054
182	2053
183	2043
183	2049
183	2053
184	2043
184	2044
184	2053
185	2043
185	2052
185	2053
186	2043
186	2053
186	2054
187	2043
187	2053
187	2054
188	2043
188	2048
188	2053
189	2043
189	2045
189	2053
190	2050
190	2043
190	2053
191	2046
191	2043
191	2053
192	2051
192	2043
192	2048
193	2043
193	2054
193	2053
194	2043
